5.56,5.56,8.33,5.00,7.22,11.67,14.44,15.56,13.33,14.44,8.89,4.44,9.44,8.33,5.56,18.33,13.33,7.22,12.22,4.44,59
5.56,8.33,5.00,7.22,11.67,14.44,15.56,13.33,14.44,8.89,4.44,9.44,8.33,5.56,18.33,13.33,7.22,12.22,4.44,3.33,58
8.33,5.00,7.22,11.67,14.44,15.56,13.33,14.44,8.89,4.44,9.44,8.33,5.56,18.33,13.33,7.22,12.22,4.44,3.33,11.67,57
5.00,7.22,11.67,14.44,15.56,13.33,14.44,8.89,4.44,9.44,8.33,5.56,18.33,13.33,7.22,12.22,4.44,3.33,11.67,2.22,56
7.22,11.67,14.44,15.56,13.33,14.44,8.89,4.44,9.44,8.33,5.56,18.33,13.33,7.22,12.22,4.44,3.33,11.67,2.22,13.33,55
11.67,14.44,15.56,13.33,14.44,8.89,4.44,9.44,8.33,5.56,18.33,13.33,7.22,12.22,4.44,3.33,11.67,2.22,13.33,10.00,54
14.44,15.56,13.33,14.44,8.89,4.44,9.44,8.33,5.56,18.33,13.33,7.22,12.22,4.44,3.33,11.67,2.22,13.33,10.00,6.67,53
15.56,13.33,14.44,8.89,4.44,9.44,8.33,5.56,18.33,13.33,7.22,12.22,4.44,3.33,11.67,2.22,13.33,10.00,6.67,5.56,52
13.33,14.44,8.89,4.44,9.44,8.33,5.56,18.33,13.33,7.22,12.22,4.44,3.33,11.67,2.22,13.33,10.00,6.67,5.56,21.67,51
14.44,8.89,4.44,9.44,8.33,5.56,18.33,13.33,7.22,12.22,4.44,3.33,11.67,2.22,13.33,10.00,6.67,5.56,21.67,3.89,50
8.89,4.44,9.44,8.33,5.56,18.33,13.33,7.22,12.22,4.44,3.33,11.67,2.22,13.33,10.00,6.67,5.56,21.67,3.89,-1.67,49
4.44,9.44,8.33,5.56,18.33,13.33,7.22,12.22,4.44,3.33,11.67,2.22,13.33,10.00,6.67,5.56,21.67,3.89,-1.67,1.11,48
9.44,8.33,5.56,18.33,13.33,7.22,12.22,4.44,3.33,11.67,2.22,13.33,10.00,6.67,5.56,21.67,3.89,-1.67,1.11,5.56,47
